
=====   16.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
32	 13
64	 13
96	 13
128	 19
160	 13
192	 13
224	 13
256	 19
288	 13
320	 13
352	 13
384	 19
416	 13
448	 13
480	 13
512	 19
544	 13
576	 13
608	 13
640	 19
672	 13
704	 13
736	 13
768	 19
800	 13
832	 13
864	 13
896	 19
928	 13
960	 13
992	 13
1024	 19
1056	 13
1088	 13
1120	 13
1152	 19
1184	 13
1216	 13
1248	 13
1280	 19
1312	 13
1344	 13
1376	 13
1408	 19
1440	 13
1472	 13
1504	 13
1536	 19
1568	 13
1600	 13
1632	 13
1664	 19
1696	 13
1728	 13
1760	 13
1792	 19
1824	 13
1856	 13
1888	 13
1920	 19
1952	 13
1984	 13
2016	 13
2048	 19
2080	 13
2112	 13
2144	 13
2176	 19
2208	 13
2240	 13
2272	 13
2304	 19
2336	 13
2368	 13
2400	 13
2432	 19
2464	 13
2496	 13
2528	 13
2560	 19
2592	 13
2624	 13
2656	 13
2688	 19
2720	 13
2752	 13
2784	 13
2816	 19
2848	 13
2880	 13
2912	 13
2944	 19
2976	 13
3008	 13
3040	 13
3072	 19
3104	 13
3136	 13
3168	 13
3200	 19
3232	 13
3264	 13
3296	 13
3328	 19
3360	 13
3392	 13
3424	 13
3456	 19
3488	 13
3520	 13
3552	 13
3584	 19
3616	 13
3648	 13
3680	 13
3712	 19
3744	 13
3776	 13
3808	 13
3840	 19
3872	 13
3904	 13
3936	 13
3968	 19
4000	 13
4032	 13
4064	 13
4096	 19
4128	 13
4160	 13
4192	 13
4224	 19
4256	 13
4288	 13
4320	 13
4352	 19
4384	 13
4416	 13
4448	 13
4480	 19
0	 13
32	 13
64	 13
96	 19
128	 13
160	 13
192	 13
224	 19
256	 13
288	 13
320	 13
352	 19
384	 13
416	 13
448	 13
480	 19
512	 13
544	 13
576	 13
608	 19
640	 13
672	 13
704	 13
736	 19
768	 13
800	 13
832	 13
864	 19
896	 13
928	 13
960	 13
992	 19
1024	 13
1056	 13
1088	 13
1120	 19
1152	 13
1184	 13
1216	 13
1248	 19
1280	 13
1312	 13
1344	 13
1376	 19
1408	 13
1440	 13
1472	 13
1504	 19
1536	 13
1568	 13
1600	 13
1632	 19
1664	 13
1696	 13
1728	 13
1760	 19
1792	 13
1824	 13
1856	 13
1888	 19
1920	 13
1952	 13
1984	 13
2016	 19
2048	 13
2080	 13
2112	 13
2144	 19
2176	 13
2208	 13
2240	 13
2272	 19
2304	 13
2336	 13
2368	 13
2400	 19
2432	 13
2464	 13
2496	 13
2528	 19
2560	 13
2592	 13
2624	 13
2656	 19
2688	 13
2720	 13
2752	 13
2784	 19
2816	 13
2848	 13
2880	 13
2912	 19
2944	 13
2976	 13
3008	 13
3040	 19
3072	 13
3104	 13
3136	 13
3168	 19
3200	 13
3232	 13
3264	 13
3296	 19
3328	 13
3360	 13
3392	 13
3424	 19
3456	 13
3488	 13
3520	 13
3552	 19
3584	 13
3616	 13
3648	 13
3680	 19
3712	 13
3744	 13
3776	 13
3808	 19
3840	 13
3872	 13
3904	 13
3936	 19
3968	 13
4000	 13
4032	 13
4064	 19
4096	 13
4128	 13
4160	 13
4192	 19
4224	 13
4256	 13
4288	 13
4320	 19
4352	 13
4384	 13
4416	 13
4448	 19
4480	 13
0	 13
32	 13
64	 19
96	 13
128	 13
160	 13
192	 19
224	 13
256	 13
288	 13
320	 19
352	 13
384	 13
416	 13
448	 19
480	 13
512	 13
544	 13
576	 19
608	 13
640	 13
672	 13
704	 19
736	 13
768	 13
800	 13
832	 19
864	 13
896	 13
928	 13
960	 19
992	 13
1024	 13
1056	 13
1088	 19
1120	 13
1152	 13
1184	 13
===============================================


=====   17.7500 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2784	 19
2816	 13
2848	 13
2880	 13
2912	 19
2944	 13
2976	 13
3008	 13
3040	 19
3072	 13
3104	 13
3136	 13
3168	 19
3200	 13
3232	 13
3264	 13
3296	 19
3328	 13
3360	 13
3392	 13
3424	 19
3456	 13
3488	 13
3520	 13
3552	 19
3584	 13
3616	 13
3648	 13
3680	 19
3712	 13
3744	 13
3776	 13
3808	 19
3840	 13
3872	 13
3904	 13
3936	 19
3968	 13
4000	 13
4032	 13
4064	 19
4096	 13
4128	 13
4160	 13
4192	 19
4224	 13
4256	 13
4288	 13
4320	 19
4352	 13
4384	 13
4416	 13
4448	 19
4480	 13
4512	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
0	 13
32	 13
64	 13
96	 19
128	 13
160	 13
192	 13
224	 19
256	 13
288	 13
320	 13
352	 19
384	 13
416	 13
448	 13
480	 19
512	 13
544	 13
576	 13
608	 19
640	 13
672	 13
704	 13
736	 19
768	 13
800	 13
832	 13
864	 19
896	 13
928	 13
960	 13
992	 19
1024	 13
1056	 13
1088	 13
1120	 19
1152	 13
1184	 13
1216	 13
1248	 19
1280	 13
1312	 13
1344	 13
1376	 19
1408	 13
1440	 13
1472	 13
1504	 19
1536	 13
1568	 13
1600	 13
1632	 19
1664	 13
1696	 13
1728	 13
1760	 19
1792	 13
1824	 13
1856	 13
1888	 19
1920	 13
1952	 13
1984	 13
2016	 19
2048	 13
2080	 13
2112	 13
2144	 19
2176	 13
2208	 13
2240	 13
2272	 19
2304	 13
2336	 13
2368	 13
2400	 19
2432	 13
2464	 13
2496	 13
2528	 19
2560	 13
2592	 13
2624	 13
2656	 19
2688	 13
2720	 13
2752	 13
2784	 19
2816	 13
2848	 13
2880	 13
2912	 19
2944	 13
2976	 13
3008	 13
3040	 19
3072	 13
3104	 13
3136	 13
3168	 19
3200	 13
3232	 13
3264	 13
3296	 19
3328	 13
3360	 13
3392	 13
3424	 19
3456	 13
3488	 13
3520	 13
3552	 19
3584	 13
3616	 13
3648	 13
3680	 19
3712	 13
3744	 13
3776	 13
3808	 19
3840	 13
3872	 13
3904	 13
3936	 19
3968	 13
4000	 13
4032	 13
4064	 19
4096	 13
4128	 13
4160	 13
4192	 19
4224	 13
4256	 13
4288	 13
4320	 19
4352	 13
4384	 13
4416	 13
4448	 19
4480	 13
4512	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
0	 13
32	 13
64	 13
96	 19
128	 13
160	 13
192	 13
224	 19
256	 13
288	 13
320	 13
352	 19
384	 13
416	 13
448	 13
480	 19
512	 13
544	 13
576	 13
608	 19
640	 13
672	 13
704	 13
736	 19
768	 13
800	 13
832	 13
864	 19
896	 13
928	 13
960	 13
===============================================


=====   17.8750 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2688	 19
2720	 13
2752	 13
2784	 13
2816	 19
2848	 13
2880	 13
2912	 13
2944	 19
2976	 13
3008	 13
3040	 13
3072	 19
3104	 13
3136	 13
3168	 13
3200	 19
3232	 13
3264	 13
3296	 13
3328	 19
3360	 13
3392	 13
3424	 13
3456	 19
3488	 13
3520	 13
3552	 13
3584	 19
3616	 13
3648	 13
3680	 13
3712	 19
3744	 13
3776	 13
3808	 13
3840	 19
3872	 13
3904	 13
3936	 13
3968	 19
4000	 13
4032	 13
4064	 13
4096	 19
4128	 13
4160	 13
4192	 13
4224	 19
4256	 13
4288	 13
4320	 13
4352	 19
4384	 13
4416	 13
4448	 13
4480	 19
4512	 13
4544	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
0	 13
32	 13
64	 19
96	 13
128	 13
160	 13
192	 19
224	 13
256	 13
288	 13
320	 19
352	 13
384	 13
416	 13
448	 19
480	 13
512	 13
544	 13
576	 19
608	 13
640	 13
672	 13
704	 19
736	 13
768	 13
800	 13
832	 19
864	 13
896	 13
928	 13
960	 19
992	 13
1024	 13
1056	 13
1088	 19
1120	 13
1152	 13
1184	 13
1216	 19
1248	 13
1280	 13
1312	 13
1344	 19
1376	 13
1408	 13
1440	 13
1472	 19
1504	 13
1536	 13
1568	 13
1600	 19
1632	 13
1664	 13
1696	 13
1728	 19
1760	 13
1792	 13
1824	 13
1856	 19
1888	 13
1920	 13
1952	 13
1984	 19
2016	 13
2048	 13
2080	 13
2112	 19
2144	 13
2176	 13
2208	 13
2240	 19
2272	 13
2304	 13
2336	 13
2368	 19
2400	 13
2432	 13
2464	 13
2496	 19
2528	 13
2560	 13
2592	 13
2624	 19
2656	 13
2688	 13
2720	 13
2752	 19
2784	 13
2816	 13
2848	 13
2880	 19
2912	 13
2944	 13
2976	 13
3008	 19
3040	 13
3072	 13
3104	 13
3136	 19
3168	 13
3200	 13
3232	 13
3264	 19
3296	 13
3328	 13
3360	 13
3392	 19
3424	 13
3456	 13
3488	 13
3520	 19
3552	 13
3584	 13
3616	 13
3648	 19
3680	 13
3712	 13
3744	 13
3776	 19
3808	 13
3840	 13
3872	 13
3904	 19
3936	 13
3968	 13
4000	 13
4032	 19
4064	 13
4096	 13
4128	 13
4160	 19
4192	 13
4224	 13
4256	 13
4288	 19
4320	 13
4352	 13
4384	 13
4416	 19
4448	 13
4480	 13
4512	 13
4544	 19
0	 13
32	 13
64	 13
96	 19
128	 13
160	 13
192	 13
224	 19
256	 13
288	 13
320	 13
352	 19
384	 13
416	 13
448	 13
480	 19
512	 13
544	 13
576	 13
608	 19
640	 13
672	 13
704	 13
736	 19
768	 13
800	 13
832	 13
864	 19
896	 13
928	 13
960	 13
992	 19
1024	 13
1056	 13
1088	 13
1120	 19
1152	 13
1184	 13
1216	 13
1248	 19
1280	 13
1312	 13
1344	 13
1376	 19
1408	 13
1440	 13
1472	 13
1504	 19
1536	 13
1568	 13
1600	 13
1632	 19
1664	 13
1696	 13
1728	 13
1760	 19
1792	 13
1824	 13
1856	 13
1888	 19
1920	 13
1952	 13
1984	 13
2016	 19
2048	 13
2080	 13
2112	 13
2144	 19
2176	 13
2208	 13
2240	 13
2272	 19
2304	 13
2336	 13
2368	 13
2400	 19
2432	 13
2464	 13
2496	 13
2528	 19
2560	 13
2592	 13
2624	 13
2656	 19
2688	 13
2720	 13
2752	 13
2784	 19
2816	 13
2848	 13
2880	 13
2912	 19
2944	 13
2976	 13
3008	 13
3040	 19
3072	 13
3104	 13
3136	 13
3168	 19
3200	 13
3232	 13
3264	 13
3296	 19
3328	 13
3360	 13
3392	 13
3424	 19
3456	 13
3488	 13
3520	 13
3552	 19
3584	 13
3616	 13
3648	 13
3680	 19
3712	 13
3744	 13
3776	 13
3808	 19
3840	 13
3872	 13
3904	 13
3936	 19
3968	 13
4000	 13
4032	 13
4064	 19
4096	 13
4128	 13
4160	 13
4192	 19
4224	 13
4256	 13
4288	 13
4320	 19
4352	 13
4384	 13
4416	 13
4448	 19
4480	 13
4512	 13
4544	 13
0	 19
32	 13
64	 13
96	 13
128	 19
160	 13
192	 13
224	 13
256	 19
288	 13
320	 13
352	 13
384	 19
416	 13
448	 13
480	 13
512	 19
544	 13
576	 13
608	 13
640	 19
672	 13
704	 13
736	 13
===============================================


=====   18.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
4576	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
4576	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
4576	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
4576	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
===============================================


=====   18.1250 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2496	 19
2528	 13
2560	 13
2592	 13
2624	 19
2656	 13
2688	 13
2720	 13
2752	 19
2784	 13
2816	 13
2848	 13
2880	 19
2912	 13
2944	 13
2976	 13
3008	 19
3040	 13
3072	 13
3104	 13
3136	 19
3168	 13
3200	 13
3232	 13
3264	 19
3296	 13
3328	 13
3360	 13
3392	 19
3424	 13
3456	 13
3488	 13
3520	 19
3552	 13
3584	 13
3616	 13
3648	 19
3680	 13
3712	 13
3744	 13
3776	 19
3808	 13
3840	 13
3872	 13
3904	 19
3936	 13
3968	 13
4000	 13
4032	 19
4064	 13
4096	 13
4128	 13
4160	 19
4192	 13
4224	 13
4256	 13
4288	 19
4320	 13
4352	 13
4384	 13
4416	 19
4448	 13
4480	 13
4512	 13
4544	 19
4576	 13
4608	 13
0	 13
32	 19
64	 13
96	 13
128	 13
160	 19
192	 13
224	 13
256	 13
288	 19
320	 13
352	 13
384	 13
416	 19
448	 13
480	 13
512	 13
544	 19
576	 13
608	 13
640	 13
672	 19
704	 13
736	 13
768	 13
800	 19
832	 13
864	 13
896	 13
928	 19
960	 13
992	 13
1024	 13
1056	 19
1088	 13
1120	 13
1152	 13
1184	 19
1216	 13
1248	 13
1280	 13
1312	 19
1344	 13
1376	 13
1408	 13
1440	 19
1472	 13
1504	 13
1536	 13
1568	 19
1600	 13
1632	 13
1664	 13
1696	 19
1728	 13
1760	 13
1792	 13
1824	 19
1856	 13
1888	 13
1920	 13
1952	 19
1984	 13
2016	 13
2048	 13
2080	 19
2112	 13
2144	 13
2176	 13
2208	 19
2240	 13
2272	 13
2304	 13
2336	 19
2368	 13
2400	 13
2432	 13
2464	 19
2496	 13
2528	 13
2560	 13
2592	 19
2624	 13
2656	 13
2688	 13
2720	 19
2752	 13
2784	 13
2816	 13
2848	 19
2880	 13
2912	 13
2944	 13
2976	 19
3008	 13
3040	 13
3072	 13
3104	 19
3136	 13
3168	 13
3200	 13
3232	 19
3264	 13
3296	 13
3328	 13
3360	 19
3392	 13
3424	 13
3456	 13
3488	 19
3520	 13
3552	 13
3584	 13
3616	 19
3648	 13
3680	 13
3712	 13
3744	 19
3776	 13
3808	 13
3840	 13
3872	 19
3904	 13
3936	 13
3968	 13
4000	 19
4032	 13
4064	 13
4096	 13
4128	 19
4160	 13
4192	 13
4224	 13
4256	 19
4288	 13
4320	 13
4352	 13
4384	 19
4416	 13
4448	 13
4480	 13
4512	 19
4544	 13
4576	 13
4608	 13
0	 19
32	 13
64	 13
96	 13
128	 19
160	 13
192	 13
224	 13
256	 19
288	 13
320	 13
352	 13
384	 19
416	 13
448	 13
480	 13
512	 19
544	 13
576	 13
608	 13
640	 19
672	 13
704	 13
736	 13
768	 19
800	 13
832	 13
864	 13
896	 19
928	 13
960	 13
992	 13
1024	 19
1056	 13
1088	 13
1120	 13
1152	 19
1184	 13
1216	 13
1248	 13
1280	 19
1312	 13
1344	 13
1376	 13
1408	 19
1440	 13
1472	 13
1504	 13
1536	 19
1568	 13
1600	 13
1632	 13
1664	 19
1696	 13
1728	 13
1760	 13
1792	 19
1824	 13
1856	 13
1888	 13
1920	 19
1952	 13
1984	 13
2016	 13
2048	 19
2080	 13
2112	 13
2144	 13
2176	 19
2208	 13
2240	 13
2272	 13
2304	 19
2336	 13
2368	 13
2400	 13
2432	 19
2464	 13
2496	 13
2528	 13
2560	 19
2592	 13
2624	 13
2656	 13
2688	 19
2720	 13
2752	 13
2784	 13
2816	 19
2848	 13
2880	 13
2912	 13
2944	 19
2976	 13
3008	 13
3040	 13
3072	 19
3104	 13
3136	 13
3168	 13
3200	 19
3232	 13
3264	 13
3296	 13
3328	 19
3360	 13
3392	 13
3424	 13
3456	 19
3488	 13
3520	 13
3552	 13
3584	 19
3616	 13
3648	 13
3680	 13
3712	 19
3744	 13
3776	 13
3808	 13
3840	 19
3872	 13
3904	 13
3936	 13
3968	 19
4000	 13
4032	 13
4064	 13
4096	 19
4128	 13
4160	 13
4192	 13
4224	 19
4256	 13
4288	 13
4320	 13
4352	 19
4384	 13
4416	 13
4448	 13
4480	 19
4512	 13
4544	 13
4576	 13
4608	 19
0	 13
32	 13
64	 13
96	 19
128	 13
160	 13
192	 13
224	 19
256	 13
288	 13
320	 13
352	 19
384	 13
416	 13
448	 13
480	 19
512	 13
544	 13
576	 13
608	 19
640	 13
672	 13
704	 13
736	 19
768	 13
800	 13
832	 13
864	 19
896	 13
928	 13
960	 13
992	 19
1024	 13
1056	 13
1088	 13
1120	 19
1152	 13
1184	 13
1216	 13
1248	 19
1280	 13
1312	 13
1344	 13
1376	 19
1408	 13
1440	 13
1472	 13
1504	 19
1536	 13
1568	 13
1600	 13
1632	 19
1664	 13
1696	 13
1728	 13
1760	 19
1792	 13
1824	 13
1856	 13
1888	 19
1920	 13
1952	 13
1984	 13
2016	 19
2048	 13
2080	 13
2112	 13
2144	 19
2176	 13
2208	 13
2240	 13
2272	 19
2304	 13
2336	 13
2368	 13
2400	 19
2432	 13
2464	 13
2496	 13
2528	 19
2560	 13
2592	 13
2624	 13
2656	 19
2688	 13
2720	 13
2752	 13
2784	 19
2816	 13
2848	 13
2880	 13
2912	 19
2944	 13
2976	 13
3008	 13
3040	 19
3072	 13
3104	 13
3136	 13
3168	 19
3200	 13
3232	 13
3264	 13
3296	 19
3328	 13
3360	 13
3392	 13
3424	 19
3456	 13
3488	 13
3520	 13
3552	 19
3584	 13
3616	 13
3648	 13
3680	 19
3712	 13
3744	 13
3776	 13
3808	 19
3840	 13
3872	 13
3904	 13
3936	 19
3968	 13
4000	 13
4032	 13
4064	 19
4096	 13
4128	 13
4160	 13
4192	 19
4224	 13
4256	 13
4288	 13
4320	 19
4352	 13
4384	 13
4416	 13
4448	 19
4480	 13
4512	 13
4544	 13
4576	 19
4608	 13
0	 13
32	 13
64	 19
96	 13
128	 13
160	 13
192	 19
224	 13
256	 13
288	 13
===============================================


=====   18.2500 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2400	 19
2432	 13
2464	 13
2496	 13
2528	 19
2560	 13
2592	 13
2624	 13
2656	 19
2688	 13
2720	 13
2752	 13
2784	 19
